"lon","lat","z1300","T50","gradTlith","z550","region"
52,-82,174,590,5.72561035503958,47,3
52,-81,174,590,5.72561035503958,47,3
52,-80,174,590,5.72561035503958,47,3
52,-79,174,589,5.72561035503958,47,3
52,-78,174,590,5.72561035503958,47,3
52,-77,174,590,5.72561035503958,47,3
52,-76,174,590,5.72561035503958,47,3
52,-75,200,539,5.07069967959635,53,3
52,-74,200,539,5.07069967959635,53,3
52,-73,174,590,5.72561035503958,47,3
52,-72,174,590,5.72561035503958,47,3
52,-71,174,590,5.72561035503958,47,3
52,-70,174,590,5.72561035503958,47,3
52,-69,200,539,5.07069967959635,53,3
52,-68,200,539,5.07069967959635,53,3
52,-67,200,539,5.07069967959635,53,3
52,13,54,1266,9.54131374243666,22,"111RedSea"
52,14,50,1300,17.174364736386,22,"111RedSea"
52,15,63,1197,4.77065687121833,23,"111RedSea"
52,16,92,958,12.4984053406327,29,"1arabia"
52,17,113,787,8.63860369131963,35,"1arabia"
52,18,118,753,8.04691850698267,37,"1arabia"
52,19,118,753,8.04691850698267,37,"1arabia"
52,20,118,753,8.04691850698267,37,"1arabia"
52,21,118,753,8.04691850698267,37,"1arabia"
52,22,118,753,8.04691850698267,37,"1arabia"
52,23,118,753,8.04691850698267,37,"1arabia"
52,24,117,757,8.1586812640241,37,"1arabia"
52,28,93,875,9.59869415288841,32,"11cz"
52,29,91,883,10.0160286812749,32,"11cz"
52,30,91,883,10.0160286812749,32,"11cz"
52,31,91,883,10.0160286812749,32,"4cz"
52,32,91,883,10.0160286812749,32,"4cz"
52,33,91,883,10.0160286812749,32,"4cz"
52,34,92,880,9.80292168805624,32,"4cz"
52,35,93,873,10.1477802549983,32,"4cz"
52,36,94,869,9.94068269877387,32,"4cz"
52,37,94,869,9.94068269877387,32,"4cz"
52,43,97,854,9.36718177384461,33,"4cz"
52,44,98,849,10.3342258954153,33,"4urals"
52,45,92,882,9.66726729370256,32,"4S-Urals"
52,46,86,919,10.5041705780103,30,"4S-Urals"
52,47,83,940,11.0419619601306,30,"4caspian"
52,48,70,1052,15.6613990112308,27,"4caspian"
52,49,70,1052,15.2899597186019,27,"4caspian"
52,50,86,924,9.32314616987922,30,"4caspian"
52,51,107,817,8.62429654512226,34,"4caspian"
52,52,138,693,7.08960878825145,40,"4EEP"
52,53,162,620,6.34815022135624,45,"4EEP"
52,54,168,605,5.7695432047241,46,"4volga-urals"
52,55,166,608,5.90456895594422,46,"4volga-urals"
52,56,164,612,5.97208600853168,45,"4volga-urals"
52,57,169,601,5.79673963991412,46,"4EEP"
52,58,188,563,5.34089611595971,49,"4EEP"
52,59,206,531,4.98395803827279,54,"4EEP"
52,60,206,530,5.06820880690967,54,"4EEP"
52,61,189,565,5.36759745741317,49,"4EEP"
52,62,161,628,6.21314761064535,44,"4crrs"
52,63,137,692,6.61656754186296,40,"4timan"
52,64,126,724,7.51511375125175,38,"4timan"
52,65,124,730,7.70536979558724,38,"4timan"
52,66,124,730,7.70536979558724,38,"4timan"
52,67,124,730,7.70536979558724,38,"4timan"
52,68,123,732,7.80415658783836,38,"4timan"
52,72,111,783,8.42615765313071,36,"4urals"
53,-89,123,732,7.80415658783836,38,3
53,-88,123,732,7.80415658783836,38,3
53,-87,110,785,8.58121380502797,36,3
53,-86,110,785,8.58121380502797,36,3
53,-85,174,590,5.72561035503958,47,3
53,-84,174,590,5.72561035503958,47,3
53,-83,174,590,5.72561035503958,47,3
53,-82,174,590,5.72561035503958,47,3
53,-81,174,590,5.72561035503958,47,3
53,-80,174,590,5.72561035503958,47,3
53,-79,174,590,5.72561035503958,47,3
53,-78,174,590,5.72561035503958,47,3
53,-77,174,590,5.72561035503958,47,3
53,-76,174,589,5.72561035503958,47,3
53,-75,200,539,5.07069967959635,53,3
53,-74,200,539,5.07069967959635,53,3
53,-73,174,590,5.72561035503958,47,3
53,-72,174,590,5.72561035503958,47,3
53,-71,174,590,5.72561035503958,47,3
53,-70,174,590,5.72561035503958,47,3
53,-69,200,539,5.07069967959635,53,3
53,-68,200,539,5.07069967959635,53,3
53,-67,200,539,5.07069967959635,53,3
53,14,53,1275,10.7339779602412,22,"111RedSea"
53,15,58,1236,6.60552489861,23,"111RedSea"
53,16,80,1059,2.45348067662657,26,"111RedSea"
53,17,107,841,9.47459759693121,33,"1arabia"
53,18,118,753,8.04691850698267,37,"1arabia"
53,19,118,753,8.04691850698267,37,"1arabia"
53,20,118,753,8.04691850698267,37,"1arabia"
53,21,118,753,8.04691850698267,37,"1arabia"
53,22,118,753,8.04691850698267,37,"1arabia"
53,23,118,753,8.04691850698267,37,"1arabia"
53,24,116,759,8.27359226774275,37,"1arabia"
53,27,94,869,9.40280243548252,32,"11cz"
53,28,90,888,10.2386070964143,31,"11cz"
53,29,90,890,10.2386070964143,31,"11cz"
53,30,90,890,10.2386070964143,31,"4cz"
53,31,90,890,10.2386070964143,31,"4cz"
53,32,90,890,10.2386070964143,31,"4cz"
53,33,90,890,10.2386070964143,31,"4cz"
53,34,90,889,10.2386070964143,31,"4cz"
53,35,91,885,10.0160286812749,32,"4cz"
53,36,91,883,10.0160286812749,32,"4cz"
53,37,91,883,10.0160286812749,32,"4cz"
53,40,91,884,10.0160286812749,32,"4cz"
53,41,91,885,10.0160286812749,32,"4cz"
53,42,91,883,10.0160286812749,32,"4cz"
53,43,93,874,9.59869415288841,32,"4cz"
53,44,93,876,9.82944356377565,32,"4urals"
53,45,89,901,9.93364726951342,31,"4S-Urals"
53,46,85,922,10.7667748424606,30,"4S-Urals"
53,47,86,922,10.2551288601602,30,"4caspian"
53,48,86,922,10.2551288601602,30,"4caspian"
53,49,70,1052,15.8994877623642,27,"4caspian"
53,50,86,922,10.9896969852025,30,"4caspian"
53,51,116,775,7.73513657850692,36,"4EEP"
53,52,147,667,6.5358686044925,42,"4EEP"
53,53,173,596,5.70673376800093,47,"4EEP"
53,54,184,571,5.569574625457,49,"4volga-urals"
53,55,182,574,5.51842781961713,48,"4volga-urals"
53,56,178,584,5.56883559231605,48,"4volga-urals"
53,57,180,580,5.25669491985974,48,"4EEP"
53,58,192,556,5.24978530978597,50,"4EEP"
53,59,201,538,5.11113794391623,53,"4EEP"
53,60,192,558,5.14341049950263,50,"4EEP"
53,61,168,614,6.21708216328013,45,"4EEP"
53,62,141,683,6.34087722761867,41,"4timan"
53,63,126,722,7.51511375125175,39,"4timan"
53,64,124,730,7.70536979558724,38,"4timan"
53,65,124,730,7.70536979558724,38,"4timan"
53,66,124,730,7.70536979558724,38,"4timan"
53,67,124,730,7.70536979558724,38,"4timan"
53,68,123,732,7.80415658783836,38,"4timan"
53,72,111,785,8.4884750758167,36,"4urals"
53,73,110,788,8.61906700006003,35,"4urals"
54,-89,123,732,7.80415658783836,38,3
54,-88,123,732,7.80415658783836,38,3
54,-87,110,785,8.58121380502797,36,3
54,-86,110,785,8.58121380502797,36,3
54,-85,174,590,5.72561035503958,47,3
54,-84,174,590,5.72561035503958,47,3
54,-83,174,589,5.72561035503958,47,3
54,-82,174,590,5.72561035503958,47,3
54,-81,174,590,5.72561035503958,47,3
54,-80,174,590,5.72561035503958,47,3
54,-79,174,590,5.72561035503958,47,3
54,-78,174,590,5.72561035503958,47,3
54,-77,174,590,5.72561035503958,47,3
54,-76,174,590,5.72561035503958,47,3
54,-75,200,539,5.07069967959635,53,3
54,-74,200,539,5.07069967959635,53,3
54,-73,174,590,5.72561035503958,47,3
54,-72,174,590,5.72561035503958,47,3
54,-71,174,590,5.72561035503958,47,3
54,-70,174,590,5.72561035503958,47,3
54,-69,200,539,5.07069967959635,53,3
54,-68,200,539,5.07069967959635,53,3
54,-67,200,539,5.07069967959635,53,3
54,17,107,837,9.47459759693121,33,"1arabia"
54,18,118,753,8.04691850698267,37,"1arabia"
54,19,118,753,8.04691850698267,37,"1arabia"
54,20,118,753,8.04691850698267,37,"1arabia"
54,21,118,753,8.04691850698267,37,"1arabia"
54,22,118,753,8.04691850698267,37,"1arabia"
54,23,118,753,8.04691850698267,37,"1arabia"
54,24,117,758,8.1586812640241,37,"1arabia"
54,27,93,877,9.59869415288841,32,"4cz"
54,28,90,890,10.2386070964143,31,"4cz"
54,29,90,890,10.2386070964143,31,"4cz"
54,30,90,890,10.2386070964143,31,"4cz"
54,31,90,890,10.2386070964143,31,"4cz"
54,32,90,890,10.2386070964143,31,"4cz"
54,33,90,890,10.2386070964143,31,"4cz"
54,34,90,890,10.2386070964143,31,"4cz"
54,35,90,890,10.2386070964143,31,"4cz"
54,36,90,890,10.2386070964143,31,"4cz"
54,37,90,890,10.2386070964143,31,"4cz"
54,38,90,890,10.2386070964143,31,"4cz"
54,39,90,890,10.2386070964143,31,"4cz"
54,40,90,890,10.2386070964143,31,"4cz"
54,41,90,890,10.2386070964143,31,"4cz"
54,42,91,887,10.0160286812749,32,"4cz"
54,43,92,880,10.3636904731898,32,"4cz"
54,44,91,885,10.1772248258611,32,"4S-Urals"
54,45,88,907,10.4086091625326,31,"4S-Urals"
54,46,85,923,10.4898638621241,30,"4caspian"
54,47,89,904,10.2403994634842,31,"4caspian"
54,48,94,873,11.0008585830177,32,"4caspian"
54,49,97,858,9.07333252040829,33,"4caspian"
54,50,107,810,8.69422694464304,34,"4EEP"
54,51,131,717,7.37500166023218,39,"4EEP"
54,52,161,626,6.22429992873141,44,"4EEP"
54,53,187,567,5.488801763031,49,"4EEP"
54,54,198,543,5.20075629540219,52,"4volga-urals"
54,55,199,542,5.11798027734585,52,"4volga-urals"
54,56,199,543,5.09272107712763,52,"4EEP"
54,57,203,537,5.11941427851486,53,"4EEP"
54,58,208,528,4.81299994555657,55,"4EEP"
54,59,206,530,5.00063268168903,54,"4EEP"
54,60,185,574,5.47569360030142,48,"4EEP"
54,61,153,651,5.63633531343882,43,"4timan"
54,62,132,705,6.99683004426887,40,"4timan"
54,63,126,700,7.51511375125175,40,"4timan"
54,64,125,683,7.6090526731424,41,"4timan"
54,65,124,708,7.70536979558724,39,"4timan"
54,66,123,731,7.80415658783836,38,"4timan"
54,67,123,731,7.80415658783836,38,"4timan"
54,68,123,733,7.80415658783836,38,"4timan"
54,69,121,744,8.00952912962358,37,"4timan"
54,71,113,755,8.17832948686216,37,"4urals"
54,72,111,735,8.42615765313071,38,"4urals"
54,73,110,762,8.55579084779426,37,"4urals"
55,-89,123,732,7.80415658783836,38,3
55,-88,123,732,7.80415658783836,38,3
55,-87,110,785,8.58121380502797,36,3
55,-86,110,785,8.58121380502797,36,3
55,-85,174,590,5.72561035503958,47,3
55,-84,174,590,5.72561035503958,47,3
55,-83,174,590,5.72561035503958,47,3
55,-82,174,590,5.72561035503958,47,3
55,-81,174,590,5.72561035503958,47,3
55,-80,174,590,5.72561035503958,47,3
55,-79,174,590,5.72561035503958,47,3
55,-78,174,590,5.72561035503958,47,3
55,-77,174,590,5.72561035503958,47,3
55,-76,174,590,5.72561035503958,47,3
55,-75,200,539,5.07069967959635,53,3
55,-74,200,539,5.07069967959635,53,3
55,-73,174,590,5.72561035503958,47,3
55,-72,174,590,5.72561035503958,47,3
55,-71,174,590,5.72561035503958,47,3
55,-70,174,590,5.72561035503958,47,3
55,-69,200,539,5.07069967959635,53,3
55,-68,200,539,5.07069967959635,53,3
55,-67,200,539,5.07069967959635,53,3
55,17,110,813,9.03730847707284,34,"1arabia"
55,18,117,756,8.1586812640241,37,"1arabia"
55,19,118,753,8.04691850698267,37,"1arabia"
55,20,118,753,8.04691850698267,37,"1arabia"
55,21,118,753,8.04691850698267,37,"1arabia"
55,22,118,753,8.04691850698267,37,"1arabia"
55,23,118,753,8.04691850698267,37,"1arabia"
55,24,117,755,8.1586812640241,37,"1arabia"
55,25,112,781,8.76753807477216,36,"1arabia"
55,27,92,881,9.80292168805624,32,"4cz"
55,28,90,890,10.2386070964143,31,"4cz"
55,29,90,890,10.2386070964143,31,"4cz"
55,30,90,890,10.2386070964143,31,"4cz"
55,31,90,890,10.2386070964143,31,"4cz"
55,32,90,890,10.2386070964143,31,"4cz"
55,33,90,890,10.2386070964143,31,"4cz"
55,34,90,890,10.2386070964143,31,"4cz"
55,35,90,890,10.2386070964143,31,"4cz"
55,36,90,890,10.2386070964143,31,"4cz"
55,37,90,890,10.2386070964143,31,"4cz"
55,38,90,890,10.2386070964143,31,"4cz"
55,39,90,890,10.2386070964143,31,"4cz"
55,40,90,890,10.2386070964143,31,"4cz"
55,41,91,886,10.0160286812749,32,"4cz"
55,42,93,876,9.59869415288841,32,"4cz"
55,43,94,866,9.40280243548252,32,"4cz"
55,44,94,871,9.97831661316238,32,"4S-Urals"
55,45,90,894,9.71289955241312,31,"4S-Urals"
55,46,88,909,9.77814612247833,31,"4caspian"
55,47,91,887,9.14044094057757,32,"4caspian"
55,48,100,840,9.21039341420339,33,"4caspian"
55,49,105,809,8.98042849005576,34,"4caspian"
55,50,116,766,7.92230241520153,36,"4EEP"
55,51,143,678,6.85350238743539,41,"4EEP"
55,52,173,596,5.8405628770654,47,"4EEP"
55,53,194,551,5.25817380688885,50,"4EEP"
55,54,204,533,4.99835720288328,54,"4EEP"
55,55,207,527,4.91949339366523,55,"4EEP"
55,56,214,517,4.78619796452869,57,"4EEP"
55,57,223,503,4.6487965993691,61,"4EEP"
55,58,228,496,4.57205434783186,62,"4EEP"
55,59,222,506,4.67284754143664,60,"4EEP"
55,60,196,554,5.16165463808213,50,"4EEP"
55,61,161,630,6.05400355053727,44,"4timan"
55,62,139,681,6.92341174287602,41,"4timan"
55,63,132,660,7.39953990687157,42,"4timan"
55,64,127,632,11.7706999968467,44,"4timan"
55,65,124,685,7.70536979558724,41,"4timan"
55,66,123,731,7.73779761924812,38,"4timan"
55,67,123,733,7.75126910323782,38,"4timan"
55,68,122,736,7.83389298750718,38,"4timan"
55,69,120,749,7.88299004052255,37,"4timan"
55,71,113,728,8.51047100357633,38,"4urals"
55,72,112,685,14.1044385920267,41,"4urals"
55,73,111,737,8.4884750758167,38,"4urals"
55,74,110,787,8.55579084779426,35,"4urals"
56,-89,123,732,7.80415658783836,38,3
56,-88,123,732,7.80415658783836,38,3
56,-87,110,785,8.58121380502797,36,3
56,-86,110,785,8.58121380502797,36,3
56,-85,174,589,5.72561035503958,47,3
56,-84,174,589,5.72561035503958,47,3
56,-83,174,590,5.72561035503958,47,3
56,-82,174,590,5.72561035503958,47,3
56,-81,174,590,5.72561035503958,47,3
56,-80,174,590,5.72561035503958,47,3
56,-79,174,589,5.72561035503958,47,3
56,-78,174,589,5.72561035503958,47,3
56,-77,174,590,5.72561035503958,47,3
56,-76,174,590,5.72561035503958,47,3
56,-75,200,539,5.07069967959635,53,3
56,-74,200,539,5.07069967959635,53,3
56,-73,174,590,5.72561035503958,47,3
56,-72,174,590,5.72561035503958,47,3
56,-71,174,590,5.72561035503958,47,3
56,-70,174,589,5.72561035503958,47,3
56,-69,174,590,5.72561035503958,47,3
56,-68,174,590,5.72561035503958,47,3
56,-67,200,539,5.07069967959635,53,3
56,18,117,759,8.1586812640241,37,"1arabia"
56,19,118,753,8.04691850698267,37,"1arabia"
56,20,118,753,8.04691850698267,37,"1arabia"
56,21,118,753,8.04691850698267,37,"1arabia"
56,22,118,753,8.04691850698267,37,"1arabia"
56,23,118,753,8.04691850698267,37,"1arabia"
56,24,117,756,8.1586812640241,37,"1arabia"
56,25,110,789,9.03730847707284,35,"1arabia"
56,26,98,850,8.69315696865365,33,"4cz"
56,27,91,886,10.0160286812749,32,"4cz"
56,28,90,890,10.2386070964143,31,"4cz"
56,29,90,890,10.2386070964143,31,"4cz"
56,30,90,890,10.2386070964143,31,"4cz"
56,31,90,890,10.2386070964143,31,"4cz"
56,32,90,890,10.2386070964143,31,"4cz"
56,33,90,890,10.2386070964143,31,"4cz"
56,34,90,890,10.2386070964143,31,"4cz"
56,35,90,890,10.2386070964143,31,"4cz"
56,36,90,890,10.2386070964143,31,"4cz"
56,37,90,890,10.2386070964143,31,"4cz"
56,38,90,890,10.2386070964143,31,"4cz"
56,39,90,889,10.2386070964143,31,"4cz"
56,40,91,885,10.0160286812749,32,"4cz"
56,41,94,870,9.40280243548252,32,"4cz"
56,42,98,845,9.93168535744034,33,"4cz"
56,43,100,836,9.48785150758205,33,"4S-Urals"
56,44,99,844,9.50480508857805,33,"4S-Urals"
56,45,97,856,9.40264450086455,33,"4S-Urals"
56,46,96,859,9.50696649565776,33,"4S-Urals"
56,47,102,835,8.77057960952753,33,"4EEP"
56,48,113,785,7.92708927305689,36,"4EEP"
56,49,122,747,7.64804182339116,37,"4EEP"
56,50,133,712,6.12301942503802,39,"4EEP"
56,51,155,645,6.30105377415124,43,"4EEP"
56,52,179,581,5.60484299319521,48,"4EEP"
56,53,195,549,5.20707840357595,51,"4EEP"
56,54,204,532,4.99835720288328,54,"4EEP"
56,55,211,521,4.83445853584975,56,"4EEP"
56,56,221,507,4.62784746951965,60,"4EEP"
56,57,233,490,4.43885397816954,64,"4EEP"
56,58,241,479,4.32661441950353,67,"4EEP"
56,59,236,486,4.46509239269604,65,"4EEP"
56,60,209,529,5.02623984869448,55,"4timan"
56,61,172,602,5.80630658352804,46,"4timan"
56,62,145,663,6.71274450398716,42,"4timan"
56,63,134,673,7.31236745876793,41,"4timan"
56,64,128,671,7.33402667290834,41,"4timan"
56,65,125,704,7.69322541836313,40,"4timan"
56,66,124,730,7.70536979558724,38,"4timan"
56,67,123,731,7.83163806212154,38,"4timan"
56,68,122,737,7.83389298750718,38,"4timan"
56,71,112,755,8.36178141796869,37,"4urals"
56,72,111,736,8.4884750758167,38,"4urals"
56,73,110,762,8.61906700006003,37,"4urals"
56,74,110,786,8.55579084779426,35,"4urals"
56,75,110,786,8.61906700006003,35,"4NovayaZemlya"
57,-89,123,732,7.80415658783836,38,3
57,-88,123,732,7.80415658783836,38,3
57,-87,110,785,8.58121380502797,36,3
57,-86,110,785,8.58121380502797,36,3
57,-85,174,590,5.72561035503958,47,3
57,-84,174,590,5.72561035503958,47,3
57,-83,174,590,5.72561035503958,47,3
57,-82,174,590,5.72561035503958,47,3
57,-81,174,590,5.72561035503958,47,3
57,-80,174,589,5.72561035503958,47,3
57,-79,174,590,5.72561035503958,47,3
57,-78,174,589,5.72561035503958,47,3
57,-77,174,590,5.72561035503958,47,3
57,-76,174,590,5.72561035503958,47,3
57,-75,200,539,5.07069967959635,53,3
57,-74,200,539,5.07069967959635,53,3
57,-73,110,785,8.58121380502797,36,3
57,-72,110,785,8.58121380502797,36,3
57,-71,174,590,5.72561035503958,47,3
57,-70,174,590,5.72561035503958,47,3
57,-69,174,590,5.72561035503958,47,3
57,-68,174,590,5.72561035503958,47,3
57,19,118,753,8.04691850698267,37,"1arabia"
57,20,118,753,8.04691850698267,37,"1arabia"
57,21,118,753,8.04691850698267,37,"1arabia"
57,22,118,753,8.04691850698267,37,"1arabia"
57,23,118,753,8.04691850698267,37,"1arabia"
57,24,116,763,8.27359226774275,37,"1arabia"
57,27,91,888,10.0160286812749,31,"4cz"
57,28,90,890,10.2386070964143,31,"4cz"
57,29,90,890,10.2386070964143,31,"4cz"
57,30,90,890,10.2386070964143,31,"4cz"
57,31,90,890,10.2386070964143,31,"4cz"
57,32,90,890,10.2386070964143,31,"4cz"
57,33,90,890,10.2386070964143,31,"4cz"
57,34,90,890,10.2386070964143,31,"4cz"
57,35,90,890,10.2386070964143,31,"4cz"
57,36,90,890,10.2386070964143,31,"4cz"
57,37,90,890,10.2386070964143,31,"4cz"
57,38,90,890,10.2386070964143,31,"4cz"
57,39,91,885,10.0160286812749,32,"4cz"
57,40,93,874,10.1477802549983,32,"4cz"
57,41,97,852,9.36718177384461,33,"4cz"
57,42,103,820,9.44178831375659,34,"4cz"
57,43,105,812,8.98403450946447,34,"4S-Urals"
57,44,103,821,8.84930128936577,34,"4S-Urals"
57,45,103,820,9.44178831375659,34,"4S-Urals"
57,46,107,803,8.72254602648323,35,"4S-Urals"
57,47,119,758,7.9710490116317,37,"4EEP"
57,48,138,693,7.11003835022095,40,"4EEP"
57,49,155,646,6.50117668124691,43,"4EEP"
57,50,166,620,6.15066978357149,45,"4EEP"
57,51,175,593,5.75070806357209,47,"4EEP"
57,52,186,567,5.42483569363783,49,"4EEP"
57,53,195,549,5.18494110542975,51,"4EEP"
57,54,204,533,4.97592282297365,54,"4EEP"
57,55,214,516,4.77973025682539,58,"4EEP"
57,56,225,500,4.5665473093279,61,"4EEP"
57,57,235,487,4.40487263575409,65,"4EEP"
57,58,241,479,4.35797633688929,67,"4EEP"
57,59,233,491,4.51072567139729,64,"4EEP"
57,60,203,544,5.09844988386628,52,"4timan"
57,61,163,625,6.02348537003658,44,"4timan"
57,62,139,684,6.85930118185764,41,"4timan"
57,63,131,706,7.32458285380448,39,"4timan"
57,64,127,717,7.73475783878009,39,"4timan"
57,65,125,726,7.6090526731424,38,"4timan"
57,66,124,729,7.70536979558724,38,"4timan"
57,67,124,728,7.70536979558724,38,"4timan"
57,68,123,734,7.80415658783836,38,"4timan"
57,71,111,783,8.4884750758167,36,"4urals"
57,74,110,788,8.55579084779426,35,"4urals"
57,75,110,784,8.61906700006003,36,"4NovayaZemlya"
58,-89,123,732,7.80415658783836,38,3
58,-88,123,732,7.80415658783836,38,3
58,-87,110,785,8.58121380502797,36,3
58,-86,110,785,8.58121380502797,36,3
58,-85,174,590,5.72561035503958,47,3
58,-84,174,590,5.72561035503958,47,3
58,-83,174,590,5.72561035503958,47,3
58,-82,174,590,5.72561035503958,47,3
58,-81,174,589,5.72561035503958,47,3
58,-80,174,590,5.72561035503958,47,3
58,-79,174,590,5.72561035503958,47,3
58,-78,174,590,5.72561035503958,47,3
58,-77,174,590,5.72561035503958,47,3
58,-76,174,590,5.72561035503958,47,3
58,-75,200,539,5.07069967959635,53,3
58,-74,200,539,5.07069967959635,53,3
58,-73,110,785,8.58121380502797,36,3
58,-72,110,785,8.58121380502797,36,3
58,-71,174,590,5.72561035503958,47,3
58,-70,174,590,5.72561035503958,47,3
58,-69,174,590,5.72561035503958,47,3
58,-68,174,590,5.72561035503958,47,3
58,21,118,753,8.04691850698267,37,"1arabia"
58,22,118,753,8.04691850698267,37,"1arabia"
58,23,117,755,8.1586812640241,37,"1arabia"
58,24,113,774,8.63860369131963,36,"1arabia"
58,26,94,870,9.40280243548252,32,"4cz"
58,27,90,889,10.2386070964143,31,"4cz"
58,28,90,890,10.2386070964143,31,"4cz"
58,29,90,890,10.2386070964143,31,"4cz"
58,30,90,890,10.2386070964143,31,"4cz"
58,31,90,890,10.2386070964143,31,"4cz"
58,32,90,890,10.2386070964143,31,"4cz"
58,33,90,890,10.2386070964143,31,"4cz"
58,34,90,890,10.2386070964143,31,"4cz"
58,35,90,890,10.2386070964143,31,"4cz"
58,36,90,890,10.2386070964143,31,"4cz"
58,37,90,890,10.2386070964143,31,"4cz"
58,38,90,890,10.2386070964143,31,"4cz"
58,39,91,883,10.0160286812749,32,"4cz"
58,40,94,869,9.94068269877387,32,"4cz"
58,41,98,845,9.19044249509282,33,"4cz"
58,42,104,813,9.28175800335394,34,"4urals"
58,43,106,804,9.03145790297234,35,"4S-Urals"
58,44,104,813,8.84460733757648,34,"4S-Urals"
58,45,105,809,8.90182130703388,34,"4urals"
58,46,113,777,8.05461724201486,36,"4S-Urals"
58,47,133,708,7.24063147982646,39,"4S-Urals"
58,48,160,628,6.30157182409949,44,"4EEP"
58,49,181,577,5.7099919975606,48,"4EEP"
58,50,189,560,5.42378103298455,50,"4EEP"
58,51,189,559,5.36567108675,50,"4EEP"
58,52,190,558,5.30482567494994,50,"4EEP"
58,53,193,552,5.19729542478203,50,"4EEP"
58,54,202,537,5.01889903834432,53,"4EEP"
58,55,215,515,4.80350291418651,58,"4EEP"
58,56,225,500,4.6280271720617,61,"4EEP"
58,57,229,495,4.52834553945921,63,"4EEP"
58,58,227,498,4.55778810274956,62,"4EEP"
58,59,215,517,4.79118326256152,57,"4EEP"
58,60,187,572,5.3303883788628,49,"4timan"
58,61,157,641,5.43503762367314,43,"4timan"
58,62,140,684,6.40762330369886,41,"4timan"
58,63,132,703,6.99683004426887,40,"4timan"
58,64,129,712,7.24671683156419,39,"4timan"
58,65,128,715,7.33402667290834,39,"4timan"
58,66,127,719,7.42346602257795,39,"4timan"
58,67,126,723,7.67528044085199,39,"4timan"
58,68,124,730,7.70536979558724,38,"4timan"
58,69,120,744,8.08364276261861,37,"4timan"
58,75,111,784,8.4884750758167,36,"4NovayaZemlya"
59,-89,123,732,7.80415658783836,38,3
59,-88,123,732,7.80415658783836,38,3
59,-87,110,785,8.58121380502797,36,3
59,-86,110,785,8.58121380502797,36,3
59,-85,174,590,5.72561035503958,47,3
59,-84,174,590,5.72561035503958,47,3
59,-83,174,590,5.72561035503958,47,3
59,-82,174,590,5.72561035503958,47,3
59,-81,174,590,5.72561035503958,47,3
59,-80,174,590,5.72561035503958,47,3
59,-79,174,590,5.72561035503958,47,3
59,-78,174,590,5.72561035503958,47,3
59,-77,174,589,5.72561035503958,47,3
59,-76,174,590,5.72561035503958,47,3
59,-75,200,539,5.07069967959635,53,3
59,-74,200,539,5.07069967959635,53,3
59,-73,110,785,8.58121380502797,36,3
59,-72,110,785,8.58121380502797,36,3
59,-71,174,590,5.72561035503958,47,3
59,-70,174,590,5.72561035503958,47,3
59,-69,174,590,5.72561035503958,47,3
59,-68,174,590,5.72561035503958,47,3
59,21,117,754,8.1586812640241,37,"1arabia"
59,22,117,758,8.1586812640241,37,"1arabia"
59,23,115,767,8.39178644299621,36,"1arabia"
59,26,93,878,9.59869415288841,32,"4cz"
59,27,90,890,10.2386070964143,31,"4cz"
59,28,90,890,10.2386070964143,31,"4cz"
59,29,90,890,10.2386070964143,31,"4cz"
59,30,90,890,10.2386070964143,31,"4cz"
59,31,90,890,10.2386070964143,31,"4cz"
59,32,90,890,10.2386070964143,31,"4cz"
59,33,90,890,10.2386070964143,31,"4cz"
59,34,90,890,10.2386070964143,31,"4cz"
59,35,90,890,10.2386070964143,31,"4cz"
59,36,90,890,10.2386070964143,31,"4cz"
59,37,90,890,10.2386070964143,31,"4cz"
59,38,90,890,10.2386070964143,31,"4cz"
59,39,91,883,10.0160286812749,32,"4cz"
59,40,94,869,9.94068269877387,32,"44w-eur"
59,41,98,845,9.19044249509282,33,"44w-eur"
59,42,104,812,9.28175800335394,34,"4urals"
59,43,107,801,8.83264068061101,35,"4S-Urals"
59,44,105,808,8.77298873240563,35,"4S-Urals"
59,45,107,801,8.69422694464304,35,"4S-Urals"
59,46,117,761,7.60713850634737,37,"4urals"
59,47,139,685,6.98089456527288,41,"4S-Urals"
59,48,167,609,6.04426996809887,46,"4S-Urals"
59,49,186,566,5.4798343013617,49,"4EEP"
59,50,192,554,5.27471561548483,50,"4EEP"
59,51,191,555,5.28458895982927,50,"4urals"
59,52,190,557,5.30252098100812,50,"4urals"
59,53,191,556,5.263858132203,50,"4urals"
59,54,197,545,5.10120523339651,51,"4EEP"
59,55,209,526,4.90663416108681,55,"4EEP"
59,56,217,513,4.75703832972877,58,"4EEP"
59,57,215,516,4.75804385885499,58,"4EEP"
59,58,209,525,4.87711437509878,56,"4urals"
59,59,199,542,5.09571943110124,52,"4urals"
59,60,185,572,5.36463543634399,49,"4urals"
59,61,172,600,5.95848709173173,46,"4urals"
59,62,163,624,6.41294797160958,45,"4urals"
59,63,152,651,6.13275009613925,43,"4urals"
59,64,146,665,6.49707188402871,42,"4urals"
59,65,146,665,6.49707188402871,42,"4urals"
59,66,142,677,6.76661575537895,41,"4timan"
59,67,133,702,6.91732061194764,40,"4timan"
59,68,127,720,7.42346602257795,39,"4timan"
59,69,122,738,7.9055092707973,38,"4timan"
59,70,116,764,7.83276626910742,36,"4urals"
60,-89,123,732,7.80415658783836,38,3
60,-88,123,732,7.80415658783836,38,3
