16,-94,94,32
16,-93,95,32
16,-92,95,32
16,-91,95,32
16,-90,95,32
16,-89,95,32
16,-88,95,32
16,-87,95,33
16,-86,95,33
16,-85,95,33
16,-84,95,32
16,-16,117,37
16,-15,116,37
16,-14,129,38
16,-13,161,44
16,-12,178,48
16,-11,180,48
16,-10,182,48
16,-9,180,48
16,-8,178,48
16,-7,178,48
16,-6,178,48
16,-5,178,48
16,-4,178,48
16,-3,182,48
16,-2,191,50
16,-1,209,54
16,0,239,63
16,1,235,62
16,2,191,49
16,3,154,43
16,4,136,40
16,5,130,39
16,6,130,39
16,7,130,39
16,8,134,40
16,9,143,41
16,10,140,40
16,11,125,38
16,12,118,37
16,13,127,38
16,14,147,42
16,15,160,44
16,16,166,46
16,17,170,46
16,18,170,46
16,19,160,44
16,20,140,41
16,21,130,39
16,22,130,39
16,23,137,40
16,24,155,43
16,25,167,46
16,26,162,45
16,27,147,42
16,28,137,40
16,29,131,40
16,30,125,38
16,31,121,38
16,32,119,37
16,33,121,38
16,34,124,38
16,35,125,38
16,36,125,38
16,37,127,39
16,38,124,37
16,39,100,30
16,40,65,24
16,41,50,22
16,42,70,24
16,43,110,33
16,44,130,39
16,45,130,39
16,46,129,39
16,47,125,38
16,48,120,37
16,49,118,37
16,50,113,35
16,51,105,33
16,52,92,29
16,53,80,26
16,73,215,58
16,74,216,58
16,75,217,59
16,76,218,59
16,77,213,57
16,78,195,50
16,79,170,46
16,80,154,44
16,81,149,43
16,95,95,32
16,96,95,32
16,98,95,32
16,99,95,32
16,100,95,32
16,101,95,32
16,102,103,34
16,103,118,37
16,104,126,39
16,105,126,39
16,106,126,39
16,107,125,38
16,108,124,38
16,120,95,32
16,121,95,32
16,122,95,32
17,-101,94,32
17,-100,94,32
17,-99,97,33
17,-98,109,35
17,-97,122,37
17,-96,118,36
17,-95,104,34
17,-94,98,33
17,-93,98,33
17,-92,98,33
17,-91,98,33
17,-90,98,33
17,-89,98,33
17,-88,98,33
17,-16,117,37
17,-15,120,37
17,-14,137,40
17,-13,165,45
17,-12,178,48
17,-11,184,49
17,-10,190,50
17,-9,184,49
17,-8,178,48
17,-7,178,48
17,-6,178,48
17,-5,182,48
17,-4,191,50
17,-3,205,53
17,-2,223,59
17,-1,242,66
17,0,246,67
17,1,218,57
17,2,182,48
17,3,155,43
17,4,136,40
17,5,130,39
17,6,130,39
17,7,134,40
17,8,152,42
17,9,174,46
17,10,166,44
17,11,134,39
17,12,121,38
17,13,137,40
17,14,160,44
17,15,170,46
17,16,170,46
17,17,170,46
17,18,170,46
17,19,160,44
17,20,140,41
17,21,130,39
17,22,130,39
17,23,140,41
17,24,160,44
17,25,170,46
17,26,167,46
17,27,162,45
17,28,151,43
17,29,133,40
17,30,123,38
17,31,122,38
17,32,123,38
17,33,124,38
17,34,126,39
17,35,127,39
17,36,128,39
17,37,129,39
17,38,115,34
17,39,80,26
17,40,55,22
17,41,55,22
17,42,80,26
17,43,115,34
17,44,130,39
17,45,130,39
17,46,127,39
17,47,122,38
17,48,118,37
17,49,118,37
17,50,118,37
17,51,118,37
17,52,113,35
17,53,107,33
17,54,107,33
17,55,110,34
17,73,214,57
17,74,215,58
17,75,215,58
17,76,215,58
17,77,215,58
17,78,207,54
17,79,186,48
17,80,168,46
17,81,160,44
17,82,154,44
17,95,95,32
17,96,95,32
17,97,95,32
17,98,95,32
17,99,95,32
17,100,95,32
17,101,97,33
17,102,106,34
17,103,120,37
17,104,126,39
17,105,125,38
17,106,125,38
17,107,122,38
17,120,95,32
17,121,95,32
17,122,95,32
18,-103,95,32
18,-102,95,32
18,-101,95,32
18,-100,95,32
18,-99,104,34
18,-98,124,38
18,-97,133,40
18,-96,120,37
18,-95,108,35
18,-94,106,35
18,-93,106,35
18,-92,106,35
18,-91,106,35
18,-90,105,35
18,-89,105,35
18,-88,105,34
18,-78,95,32
18,-77,95,32
18,-74,95,32
18,-73,95,32
18,-72,95,32
18,-71,95,32
18,-70,95,32
18,-69,95,32
18,-67,95,32
18,-66,95,32
18,-16,117,37
18,-15,130,39
18,-14,158,43
18,-13,175,47
18,-12,178,48
18,-11,186,49
18,-10,194,50
18,-9,186,49
18,-8,178,48
18,-7,178,48
18,-6,178,48
18,-5,191,50
18,-4,218,57
18,-3,236,64
18,-2,245,68
18,-1,247,69
18,0,231,62
18,1,206,54
18,2,186,49
18,3,161,44
18,4,137,40
18,5,130,39
18,6,134,40
18,7,152,42
18,8,178,47
18,9,196,50
18,10,179,47
18,11,141,40
18,12,134,40
18,13,153,43
18,14,166,46
18,15,170,46
18,16,170,46
18,17,170,46
18,18,170,46
18,19,162,45
18,20,147,42
18,21,140,41
18,22,140,41
18,23,147,42
18,24,162,45
18,25,170,46
18,26,170,46
18,27,170,46
18,28,157,44
18,29,132,39
18,30,121,38
18,31,125,38
18,32,128,39
18,33,128,39
18,34,128,39
18,35,129,39
18,36,130,39
18,37,125,37
18,38,100,30
18,39,65,24
18,40,55,22
18,41,77,25
18,42,109,32
18,43,127,38
18,44,130,39
18,45,129,39
18,46,125,38
18,47,120,37
18,48,118,37
18,49,118,37
18,50,118,37
18,51,118,37
18,52,118,37
18,53,118,37
18,54,118,37
18,55,117,37
18,56,117,37
18,73,212,56
18,74,215,58
18,75,215,58
18,76,215,58
18,77,211,56
18,78,198,51
18,79,186,49
18,80,185,49
18,81,182,48
18,82,169,46
18,83,158,44
18,84,156,44
18,94,95,32
18,95,95,32
18,96,95,32
18,97,95,32
18,98,95,32
18,99,95,32
18,100,95,32
18,101,99,33
18,102,108,35
18,103,118,37
18,104,124,38
18,105,124,38
18,121,95,32
18,122,95,32
19,-105,95,32
19,-104,95,32
19,-103,95,32
19,-102,95,32
19,-101,95,32
19,-100,98,33
19,-99,112,35
19,-98,131,39
19,-97,129,39
19,-96,114,36
19,-91,110,35
19,-90,109,35
19,-89,109,35
19,-88,108,35
19,-73,95,32
19,-72,95,32
19,-71,95,32
19,-70,95,32
19,-69,95,32
19,-16,116,37
19,-15,139,40
19,-14,175,46
19,-13,184,49
19,-12,178,48
19,-11,188,49
19,-10,203,53
19,-9,202,52
19,-8,196,50
19,-7,191,50
19,-6,182,48
19,-5,196,50
19,-4,232,63
19,-3,250,70
19,-2,250,70
19,-1,236,64
19,0,210,55
19,1,199,52
19,2,196,50
19,3,178,47
19,4,156,43
19,5,147,42
19,6,156,43
19,7,178,47
19,8,196,50
19,9,200,53
19,10,185,48
19,11,158,43
19,12,155,43
19,13,166,46
19,14,170,46
19,15,170,46
19,16,170,46
19,17,170,46
19,18,170,46
19,19,167,46
19,20,162,45
19,21,160,44
19,22,160,44
19,23,162,45
19,24,167,46
19,25,170,46
19,26,170,46
19,27,170,46
19,28,157,44
19,29,131,39
19,30,121,38
19,31,126,39
19,32,128,39
19,33,129,39
19,34,130,39
19,35,130,39
19,36,130,39
19,37,115,34
19,38,80,26
19,39,60,23
19,40,75,25
19,41,110,32
19,42,138,39
19,43,141,41
19,44,135,40
19,45,130,39
19,46,124,38
19,47,119,37
19,48,118,37
19,49,118,37
19,50,118,37
19,51,118,37
19,52,118,37
19,53,118,37
19,54,118,37
19,55,118,37
19,56,118,37
19,57,118,37
19,73,208,54
19,74,215,58
19,75,215,58
19,76,211,56
19,77,198,51
19,78,186,49
19,79,188,49
19,80,197,51
19,81,197,51
19,82,181,48
19,83,158,44
19,84,154,43
19,85,158,44
19,94,95,32
19,95,95,32
19,96,95,32
19,97,95,32
19,98,95,32
19,99,95,32
19,100,95,32
19,101,99,33
19,102,104,34
19,103,108,35
19,104,114,36
19,105,116,36
19,109,98,33
19,110,97,33
20,-105,95,32
20,-104,95,32
20,-103,95,32
20,-102,95,32
20,-101,95,32
20,-100,104,34
20,-99,124,38
20,-98,133,40
20,-97,121,37
20,-90,109,35
20,-89,109,35
20,-88,109,35
20,-77,95,32
20,-76,95,32
20,-75,95,32
20,-73,95,32
20,-72,95,32
20,-71,95,32
20,-16,122,38
20,-15,152,42
20,-14,186,48
20,-13,192,50
20,-12,184,49
20,-11,195,50
20,-10,222,59
20,-9,234,63
20,-8,232,63
20,-7,218,57
20,-6,191,50
20,-5,191,50
20,-4,218,57
20,-3,228,60
20,-2,221,55
20,-1,203,50
20,0,186,48
20,1,191,50
20,2,200,53
20,3,196,50
20,4,187,49
20,5,182,48
20,6,187,49
20,7,196,50
20,8,200,53
20,9,200,53
20,10,195,50
20,11,184,48
20,12,176,47
20,13,172,47
20,14,170,46
20,15,172,47
20,16,175,47
20,17,175,47
20,18,172,47
20,19,170,46
20,20,170,46
20,21,170,46
20,22,170,46
20,23,172,47
20,24,175,47
20,25,177,48
20,26,175,47
20,27,172,47
20,28,157,44
20,29,131,39
20,30,121,38
20,31,125,38
20,32,127,39
20,33,133,40
20,34,138,40
20,35,134,40
20,36,130,39
20,37,110,33
20,38,70,24
20,39,65,24
20,40,100,30
20,41,130,38
20,42,147,42
20,43,152,43
20,44,149,43
20,45,140,41
20,46,131,39
20,47,122,38
20,48,118,37
20,49,118,37
20,50,118,37
20,51,118,37
20,52,118,37
20,53,118,37
20,54,118,37
20,55,118,37
20,56,118,37
20,57,118,37
20,73,179,45
20,74,186,47
20,75,186,47
20,76,178,46
20,77,170,45
20,78,182,48
20,79,197,51
20,80,200,53
20,81,194,50
20,82,166,44
20,83,143,40
20,84,151,42
20,85,158,44
20,86,156,44
20,93,97,33
20,94,95,32
20,95,95,32
20,96,95,32
20,97,95,32
20,98,95,32
20,99,98,33
20,100,103,34
20,101,110,35
20,102,111,35
20,103,103,34
20,104,101,33
20,105,102,34
20,106,100,33
20,109,95,33
20,110,96,33
21,-105,95,32
21,-104,95,32
21,-103,95,32
21,-102,95,32
21,-101,98,33
21,-100,112,35
21,-99,131,39
21,-98,130,39
21,-90,109,35
21,-89,109,35
21,-88,109,35
21,-87,107,35
21,-78,95,32
21,-77,95,32
21,-76,95,32
21,-75,95,32
21,-17,115,37
21,-16,135,39
21,-15,175,46
21,-14,202,52
21,-13,204,54
21,-12,196,51
21,-11,203,53
21,-10,237,64
21,-9,250,70
21,-8,237,65
21,-7,218,57
21,-6,191,50
21,-5,182,48
21,-4,191,50
21,-3,184,48
21,-2,162,43
21,-1,146,40
21,0,154,42
21,1,183,48
21,2,200,53
21,3,200,53
21,4,200,53
21,5,200,53
21,6,200,53
21,7,200,53
21,8,200,53
21,9,200,53
21,10,200,53
21,11,198,52
21,12,189,49
21,13,175,47
21,14,172,47
21,15,179,48
21,16,189,49
21,17,189,49
21,18,181,48
21,19,177,48
21,20,175,47
21,21,172,47
21,22,172,47
21,23,179,48
21,24,189,49
21,25,192,50
21,26,187,49
21,27,175,47
21,28,157,44
21,29,131,39
21,30,120,37
21,31,129,39
21,32,141,41
21,33,150,42
21,34,151,42
21,35,138,40
21,36,130,39
21,37,110,33
21,38,75,25
21,39,80,26
21,40,115,34
21,41,132,40
21,42,141,41
21,43,154,44
21,44,158,44
21,45,154,44
21,46,144,41
21,47,126,38
21,48,118,37
21,49,118,37
21,50,118,37
21,51,118,37
21,52,118,37
21,53,118,37
21,54,118,37
21,55,118,37
21,56,118,37
21,57,118,37
21,58,118,37
21,59,117,37
21,70,106,34
21,71,111,35
21,73,127,37
21,74,129,37
21,75,129,37
21,76,125,37
21,77,132,38
21,78,166,44
21,79,194,50
21,80,194,50
21,81,169,44
21,82,134,38
21,83,130,38
21,84,151,42
21,85,154,43
21,86,148,42
21,87,141,41
21,92,105,34
21,93,98,33
21,94,95,32
21,95,95,32
21,96,95,32
21,97,95,32
21,98,97,33
21,99,107,34
21,100,122,37
21,101,131,39
21,102,127,38
21,103,111,35
21,104,98,33
21,105,95,32
21,106,95,32
21,107,95,32
21,110,95,33
22,-105,95,32
22,-104,95,32
22,-103,95,32
22,-102,95,32
22,-101,104,34
22,-100,124,38
22,-99,133,40
22,-98,121,37
22,-84,96,33
22,-83,95,32
22,-82,95,32
22,-81,95,32
22,-80,95,32
22,-79,95,32
22,-78,95,32
22,-17,115,37
22,-16,135,39
22,-15,170,45
22,-14,193,49
22,-13,204,53
22,-12,204,54
22,-11,212,56
22,-10,248,68
22,-9,256,71
22,-8,225,60
22,-7,197,50
22,-6,182,48
22,-5,178,48
22,-4,178,48
22,-3,163,44
22,-2,133,39
22,-1,118,37
22,0,137,40
22,1,177,46
22,2,199,52
22,3,200,53
22,4,200,53
22,5,200,53
22,6,200,53
22,7,200,53
22,8,200,53
22,9,200,53
22,10,200,53
22,11,200,53
22,12,192,50
22,13,177,48
22,14,175,47
22,15,189,49
22,16,198,52
22,17,198,52
22,18,194,50
22,19,192,50
22,20,187,49
22,21,175,47
22,22,173,47
22,23,185,49
22,24,196,51
22,25,200,53
22,26,192,50
22,27,177,48
22,28,157,44
22,29,131,39
22,30,119,37
22,31,130,39
22,32,157,43
22,33,167,45
22,34,149,42
22,35,128,38
22,36,115,34
22,37,95,29
22,38,79,26
22,39,97,30
22,40,121,37
22,41,128,39
22,42,137,41
22,43,152,43
22,44,160,45
22,45,157,44
22,46,144,41
22,47,126,38
22,48,118,37
22,49,118,37
22,50,118,37
22,51,118,37
22,52,118,37
22,53,118,37
22,54,118,37
22,55,118,37
22,56,118,37
22,57,118,37
22,58,118,37
22,59,117,37
22,69,100,34
22,70,99,33
22,71,98,33
22,72,97,33
22,73,99,33
22,74,110,34
22,75,130,37
22,76,136,37
22,77,129,37
22,78,138,39
22,79,163,43
22,80,163,43
22,81,134,38
22,82,119,36
22,83,131,39
22,84,145,42
22,85,142,41
22,86,130,39
22,87,117,36
22,88,108,35
22,89,106,35
22,90,109,35
22,91,110,36
22,92,106,35
22,93,99,33
22,94,95,32
22,95,95,32
22,96,95,32
22,97,96,33
22,98,103,34
22,99,119,37
22,100,134,40
22,101,140,41
22,102,137,41
22,103,126,38
22,104,109,35
22,105,98,33
22,106,95,32
22,107,95,32
22,108,95,32
22,109,95,32
22,110,95,32
22,111,99,33
22,112,106,35
22,113,109,35
22,121,97,33
23,-110,95,32
23,-106,95,32
23,-105,95,32
23,-104,95,32
23,-103,95,32
23,-102,98,33
23,-101,112,35
23,-100,131,39
23,-99,129,39
23,-98,114,36
23,-84,97,33
23,-83,96,33
23,-82,96,33
23,-81,96,33
23,-80,96,33
23,-16,123,38
23,-15,137,40
23,-14,159,43
23,-13,192,49
23,-12,208,55
23,-11,222,60
23,-10,257,71
23,-9,269,77
23,-8,244,65
23,-7,213,55
23,-6,202,51
23,-5,202,51
23,-4,202,51
23,-3,181,46
23,-2,139,40
23,-1,121,38
23,0,142,41
23,1,173,46
23,2,193,50
23,3,199,52
23,4,200,53
23,5,200,53
23,6,200,53
23,7,200,53
23,8,200,53
23,9,200,53
23,10,200,53
23,11,200,53
23,12,192,50
23,13,177,48
23,14,177,48
23,15,192,50
23,16,200,53
23,17,200,53
23,18,198,52
23,19,194,50
23,20,187,49
23,21,175,47
23,22,172,47
23,23,179,48
23,24,191,50
23,25,198,52
23,26,194,50
23,27,181,48
23,28,163,45
23,29,139,40
23,30,122,38
23,31,123,38
23,32,149,41
23,33,169,45
23,34,152,42
23,35,117,34
23,36,85,27
23,37,69,24
23,38,81,27
23,39,106,33
23,40,120,37
23,41,126,39
23,42,135,40
23,43,149,43
23,44,158,44
23,45,152,43
23,46,134,40
23,47,120,37
23,48,118,37
23,49,118,37
23,50,118,37
23,51,118,37
23,52,118,37
23,53,118,37
23,54,118,37
23,55,118,37
23,56,118,37
23,57,118,37
23,58,117,37
23,59,115,36
23,68,100,33
23,69,100,34
23,70,98,33
23,71,94,32
23,72,94,32
23,73,98,33
23,74,130,37
23,75,190,45
23,76,209,49
23,77,174,44
23,78,144,40
23,79,138,39
23,80,125,37
23,81,114,36
23,82,125,38
23,83,138,41
23,84,140,41
23,85,131,39
23,86,111,35
23,87,103,34
23,88,105,34
23,89,105,34
23,90,107,35
23,91,110,35
23,92,106,35
23,93,99,33
23,94,95,32
23,95,95,32
23,96,95,32
23,97,100,33
23,98,111,35
23,99,124,38
23,100,133,40
23,101,132,39
23,102,132,39
23,103,134,40
23,104,126,38
23,105,109,35
23,106,98,33
23,107,98,33
23,108,100,33
23,109,98,33
23,110,96,33
23,111,101,34
23,112,107,35
23,113,110,36
23,114,110,36
23,115,110,36
23,116,110,35
23,120,106,35
23,121,100,33
24,-111,95,32
24,-110,95,32
24,-107,95,32
24,-106,95,32
24,-105,95,32
24,-104,95,32
24,-103,98,33
24,-102,109,35
24,-101,125,38
24,-100,128,39
24,-99,119,37
24,-98,110,35
24,-15,120,38
24,-14,136,40
24,-13,169,45
24,-12,192,49
24,-11,220,58
24,-10,259,73
24,-9,275,80
24,-8,268,76
24,-7,255,71
24,-6,250,68
24,-5,251,68
24,-4,251,68
24,-3,218,52
24,-2,152,41
24,-1,129,39
24,0,154,43
24,1,175,47
24,2,186,49
24,3,196,51
24,4,200,53
24,5,200,53
24,6,200,53
24,7,200,53
24,8,200,53
24,9,200,53
24,10,200,53
24,11,200,53
24,12,192,50
24,13,177,48
24,14,175,47
24,15,187,49
24,16,192,50
24,17,192,50
24,18,189,49
24,19,181,48
24,20,175,47
24,21,172,47
24,22,170,46
24,23,172,47
24,24,179,48
24,25,189,49
24,26,191,50
24,27,183,48
24,28,168,46
24,29,145,42
24,30,125,38
24,31,118,37
24,32,138,40
24,33,169,45
24,34,157,41
24,35,107,31
24,36,70,24
24,37,73,25
24,38,97,30
24,39,111,35
24,40,117,37
24,41,125,38
24,42,132,40
24,43,139,41
24,44,148,42
24,45,142,41
24,46,126,38
24,47,118,37
24,48,118,37
24,49,118,37
24,50,118,37
24,51,117,37
24,52,117,37
24,53,116,37
24,54,117,37
24,55,117,37
24,56,117,37
24,57,116,37
24,58,113,36
24,67,100,33
24,68,100,33
24,69,100,34
24,70,98,33
24,71,94,32
24,72,96,33
24,73,109,34
24,74,160,40
24,75,230,56
24,76,245,68
24,77,209,53
24,78,181,47
24,79,163,43
24,80,131,38
24,81,114,36
24,82,123,37
24,83,130,39
24,84,130,39
24,85,121,37
24,86,104,34
24,87,103,34
24,88,110,35
24,89,107,35
24,90,107,35
24,91,110,35
24,92,106,35
24,93,99,33
24,94,95,32
24,95,95,32
24,96,95,32
24,97,101,34
24,98,114,36
24,99,124,38
24,100,124,38
24,101,113,36
24,102,115,36
24,103,132,39
24,104,137,41
24,105,126,38
24,106,112,35
24,107,112,35
24,108,117,36
24,109,109,35
24,110,100,33
24,111,104,34
24,112,109,35
24,113,110,36
24,114,110,36
24,115,110,36
24,116,110,36
24,117,110,36
24,118,110,36
24,120,109,35
24,121,105,34
25,-112,95,32
25,-111,95,32
25,-108,95,32
25,-107,95,32
25,-106,95,32
25,-105,95,32
25,-104,95,32
25,-103,102,34
25,-102,118,36
25,-101,126,38
25,-100,119,37
25,-99,111,36
25,-98,108,35
25,-81,106,35
25,-15,119,38
25,-14,124,38
25,-13,135,39
25,-12,152,42
25,-11,187,47
25,-10,223,54
25,-9,236,58
25,-8,235,58
25,-7,245,62
25,-6,265,73
25,-5,266,74
25,-4,247,64
25,-3,208,49
25,-2,151,41
25,-1,134,40
25,0,160,44
25,1,175,47
25,2,180,48
25,3,190,50
25,4,198,52
25,5,200,53
25,6,200,53
25,7,200,53
25,8,200,53
25,9,200,53
25,10,198,52
25,11,194,50
25,12,187,49
25,13,175,47
25,14,172,47
25,15,175,47
25,16,177,48
25,17,177,48
25,18,172,47
25,19,163,45
25,20,158,44
25,21,158,44
25,22,158,44
25,23,158,44
25,24,160,44
25,25,164,45
25,26,166,45
25,27,164,45
25,28,154,43
25,29,136,40
25,30,122,38
25,31,123,38
25,32,149,41
25,33,169,45
25,34,137,36
25,35,82,26
25,36,65,24
25,37,87,28
25,38,111,34
25,39,117,37
25,40,119,37
25,41,126,39
25,42,130,39
25,43,131,39
25,44,132,39
25,45,127,39
25,46,120,37
25,47,118,37
25,48,118,37
25,49,118,37
25,50,118,37
25,51,117,37
25,55,112,36
25,56,110,35
25,62,92,32
25,63,91,32
25,66,98,33
25,67,100,33
25,68,100,34
25,69,100,34
25,70,98,33
25,71,96,33
25,72,98,33
25,73,130,37
25,74,200,47
25,75,250,68
25,76,245,68
25,77,215,57
25,78,200,53
25,79,194,50
25,80,163,43
25,81,121,36
25,82,108,35
25,83,110,35
25,84,110,35
25,85,107,35
25,86,101,34
25,87,102,34
25,88,105,34
25,89,105,34
25,90,107,35
25,91,109,35
25,92,104,34
25,93,104,34
25,94,108,34
25,95,101,33
25,96,95,32
25,97,101,34
25,98,114,36
25,99,121,38
25,100,116,36
25,101,102,34
25,102,106,34
25,103,128,38
25,104,140,41
25,105,137,41
25,106,132,39
25,107,132,39
25,108,134,40
25,109,125,38
25,110,111,35
25,111,108,35
25,112,110,36
25,113,110,36
25,114,110,36
25,115,110,36
25,116,110,36
25,117,110,36
25,118,110,36
25,119,110,36
25,121,107,35
25,122,99,33
26,-112,95,32
26,-111,95,32
26,-109,95,32
26,-108,95,32
26,-107,95,32
26,-106,95,32
26,-105,95,32
26,-104,95,32
26,-103,100,33
26,-102,112,36
26,-101,115,36
26,-100,111,36
26,-99,109,35
26,-98,109,35
26,-97,108,35
26,-82,109,35
26,-81,109,35
26,-80,108,35
26,-14,118,37
26,-13,117,37
26,-12,123,38
26,-11,139,40
26,-10,153,41
26,-9,157,41
26,-8,157,41
26,-7,177,44
26,-6,217,50
26,-5,218,51
26,-4,180,45
26,-3,152,41
26,-2,133,39
26,-1,132,40
26,0,153,43
26,1,168,46
26,2,173,47
26,3,180,48
26,4,189,49
26,5,192,50
26,6,192,50
26,7,192,50
26,8,192,50
26,9,192,50
26,10,189,49
26,11,181,48
26,12,175,47
26,13,169,46
26,14,161,45
26,15,158,44
26,16,158,44
26,17,158,44
26,18,152,43
26,19,141,41
26,20,135,40
26,21,135,40
26,22,135,40
26,23,135,40
26,24,135,40
26,25,135,40
26,26,135,40
26,27,135,40
26,28,131,39
26,29,124,38
26,30,119,37
26,31,128,38
26,32,154,42
26,33,155,41
26,34,108,31
26,35,68,24
26,36,70,24
26,37,92,29
26,38,111,34
26,39,119,37
26,40,124,38
26,41,128,39
26,42,129,39
26,43,126,39
26,44,121,38
26,45,118,37
26,46,118,37
26,47,118,37
26,48,118,37
26,49,117,37
26,50,116,37
26,51,113,36
26,56,98,33
26,58,94,32
26,59,93,32
26,60,92,32
26,61,91,32
26,62,90,31
26,63,90,31
26,64,90,31
26,65,93,32
26,66,97,33
26,67,99,33
26,68,100,34
26,69,100,34
26,70,99,33
26,71,99,33
26,72,99,33
26,73,129,36
26,74,199,46
26,75,250,68
26,76,239,63
26,77,196,48
26,78,175,45
26,79,175,45
26,80,156,42
26,81,119,36
26,82,100,34
26,83,100,34
26,84,99,33
26,85,98,33
26,86,98,33
26,87,98,33
26,88,104,34
26,89,120,36
26,90,130,38
26,91,130,38
26,92,126,37
26,93,135,38
26,94,147,40
26,95,134,38
26,96,121,36
26,97,121,36
26,98,120,37
26,99,120,37
26,100,119,37
26,101,111,35
26,102,111,35
26,103,131,39
26,104,142,41
26,105,140,41
26,106,140,41
26,107,140,41
26,108,140,41
26,109,134,40
26,110,123,38
26,111,118,37
26,112,117,37
26,113,114,36
26,114,111,36
26,115,110,36
26,116,110,36
26,117,110,36
26,118,110,36
26,119,110,36
26,120,110,35
27,-114,95,32
27,-113,95,32
27,-112,95,32
27,-110,95,32
27,-109,95,32
27,-108,95,32
27,-107,95,32
27,-106,95,32
27,-105,95,32
27,-104,95,32
27,-103,98,33
27,-102,105,35
27,-101,109,35
27,-100,109,35
27,-99,109,35
27,-98,109,35
27,-82,112,36
27,-81,109,35
27,-80,111,36
27,-13,117,37
27,-12,117,37
27,-11,116,37
27,-10,116,37
27,-9,116,37
27,-8,116,37
27,-7,126,38
27,-6,147,40
27,-5,149,40
27,-4,130,38
27,-3,121,38
27,-2,122,38
27,-1,126,39
27,0,138,40
27,1,152,43
27,2,158,44
27,3,160,44
27,4,164,45
27,5,166,45
27,6,169,46
27,7,174,47
27,8,177,48
27,9,177,48
27,10,175,47
27,11,172,47
27,12,166,46
27,13,154,43
27,14,140,41
27,15,135,40
27,16,135,40
27,17,135,40
27,18,132,40
27,19,126,39
27,20,124,38
27,21,124,38
27,22,124,38
27,23,124,38
27,24,124,38
27,25,124,38
27,26,123,38
27,27,122,38
27,28,120,37
27,29,119,37
27,30,119,37
27,31,123,38
27,32,134,39
27,33,122,34
27,34,81,26
27,35,69,24
27,36,94,29
27,37,111,34
27,38,116,36
27,39,120,38
27,40,124,38
27,41,127,39
27,42,125,38
27,43,121,38
27,44,118,37
27,45,118,37
27,46,118,37
27,47,118,37
27,48,118,37
27,49,116,37
27,53,94,32
27,54,93,32
27,55,92,32
27,56,91,32
27,57,91,31
27,58,90,31
27,59,90,31
27,60,90,31
27,61,90,31
27,62,90,31
27,63,90,31
27,64,90,31
27,65,91,32
27,66,94,32
27,67,98,33
27,68,100,34
27,69,100,34
27,70,100,34
27,71,100,34
27,72,99,33
27,73,108,34
27,74,149,39
27,75,200,47
27,76,196,46
27,77,149,39
27,78,125,37
27,79,125,37
27,80,119,36
27,81,106,34
27,82,98,33
27,83,98,33
27,84,96,33
27,85,94,32
27,86,93,32
27,87,99,33
27,88,127,36
27,89,162,43
27,90,177,46
27,91,176,46
27,92,175,45
27,93,180,46
27,94,187,48
27,95,180,46
27,96,174,45
27,97,165,44
27,98,142,40
27,99,120,37
27,100,123,37
27,101,126,37
27,102,122,36
27,103,137,40
27,104,145,42
27,105,140,41
27,106,140,41
27,107,140,41
27,108,140,41
27,109,136,41
27,110,131,39
27,111,131,39
27,112,131,39
27,113,125,38
27,114,119,37
27,115,118,37
27,116,116,36
27,117,112,36
27,118,110,36
27,119,110,36
27,120,110,35
28,-115,95,32
28,-114,95,32
28,-113,95,32
28,-111,95,32
28,-110,95,32
28,-109,95,32
28,-108,95,32
28,-107,95,32
28,-106,95,32
28,-105,95,32
28,-104,95,32
28,-103,100,33
28,-102,110,35
28,-101,114,36
28,-100,113,36
28,-99,110,36
28,-98,109,35
28,-97,109,35
28,-83,125,38
28,-82,119,37
28,-81,115,36
28,-12,115,36
28,-11,113,36
28,-10,112,36
28,-9,112,36
28,-8,112,36
28,-7,112,36
28,-6,113,36
28,-5,113,36
28,-4,113,36
28,-3,114,36
28,-2,117,37
28,-1,120,38
28,0,126,38
28,1,132,40
28,2,135,40
28,3,135,40
28,4,135,40
28,5,135,40
28,6,141,41
28,7,152,43
28,8,158,44
28,9,158,44
28,10,157,44
28,11,157,44
28,12,150,42
28,13,135,40
28,14,125,38
28,15,124,38
28,16,124,38
28,17,124,38
28,18,124,38
28,19,124,38
28,20,124,38
28,21,124,38
28,22,124,38
28,23,124,38
28,24,124,38
28,25,124,38
28,26,123,38
28,27,121,38
28,28,119,37
28,29,120,37
28,30,121,38
28,31,120,37
28,32,119,37
28,33,107,33
28,34,81,27
28,35,83,27
28,36,112,34
28,37,125,38
28,38,121,38
28,39,119,37
28,40,120,37
28,41,121,38
28,42,120,37
28,43,118,37
28,44,118,37
28,45,118,37
28,46,118,37
28,47,118,37
28,48,117,37
28,49,114,36
28,51,98,33
28,52,93,32
28,53,90,31
28,54,90,31
28,55,90,31
28,56,90,31
28,57,90,31
28,58,90,31
28,59,90,31
28,60,90,31
28,61,90,31
28,62,90,31
28,63,90,31
28,64,90,31
28,65,90,31
28,66,93,32
28,67,98,33
28,68,100,34
28,69,100,34
28,70,100,34
28,71,100,34
28,72,99,33
28,73,99,33
28,74,109,34
28,75,130,37
28,76,130,37
28,77,110,34
28,78,100,34
28,79,99,33
28,80,98,33
28,81,96,33
28,82,94,32
28,83,93,32
28,84,92,32
28,85,91,32
28,86,97,32
28,87,124,36
28,88,166,43
28,89,193,50
28,90,200,53
28,91,200,53
28,92,200,53
28,93,200,53
